date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2013-10-25,326.11,135.61,-0.15932840334711149,-0.18418246633019975,5.5,6.23,5.3389,0.0,,,,,,,,,,,31.762,111.81,-1.7416860015467939,0.47627606038820325,0
2013-10-28,326.67,135.77,0.17157392609318445,0.11791585123358839,5.5,6.46,5.4911,0.0,,,,,,,,,,,31.911,110.83,-1.3722763096893686,0.14457395861569022,0
2013-10-29,326.39,135.63,-0.08575016603596675,-0.10316876375665433,5.5,6.37,5.3742,0.0,,,,,,,,,,,32.088,111.2,-0.993520518358515,0.3247924936846003,0
2013-10-30,327.23,135.96,0.25703022014373483,0.24301348532918907,5.5,6.37,5.3704,0.0,,,,,,,,,,,32.0185,110.54,-0.6469730350327163,-0.279657194406846,0
2013-10-31,327.15,135.9,-0.024450625140923152,-0.04414036708172798,5.5,6.34,5.548,0.0,,,,,,,,,,,32.096,110.06,-0.4281193770553027,-0.16328011611029813,0
2013-11-01,326.39,135.55,-0.23257959500280603,-0.25787452124234717,5.5,6.26,5.3935,0.0,,,,,,,,,,,32.42,110.01,0.8570673054488331,-1.114606741573032,0
2013-11-05,326.46,135.48,0.02144443601691537,-0.05165479951037767,5.5,6.25,5.4569,0.0,,,,,,,,,,,32.553,110.64,1.1543899445333405,-0.35125641718454226,0
2013-11-06,326.39,135.43,-0.021444436016923727,-0.0369126282290882,5.5,6.28,5.4363,0.0,,,,,,,,,,,32.384,111.86,0.3688207035487334,0.06261740763930934,0
2013-11-07,326.21,135.33,-0.055163960945321604,-0.07386615788656785,5.5,6.24,5.3734,0.0,,,,,,,,,,,32.429,111.02,0.07406264465361634,-0.018011527377526093,0
2013-11-08,325.2,134.88,-0.310096808261092,-0.33307458348690183,5.5,5.36,5.3692,0.0,,,,,,,,,,,32.6365,110.95,0.9636504253673461,0.1715420729505146,0
2013-11-11,324.28,134.41,-0.28330375541492003,-0.3490664170488337,5.5,5.51,5.5612,0.0,,,,,,,,,,,32.796,110.74,1.8588399720475213,-1.0985085290702856,0
2013-11-12,323.24,133.95,-0.32122587542594255,-0.3428234092439194,5.5,5.83,5.3954,0.0,,,,,,,,,,,32.8905,110.18,1.8739062427405528,-0.676102046335525,0
2013-11-13,323.26,133.93,0.006187161641564094,-0.0149320591586853,5.5,5.9,5.4452,0.0,,,,,,,,,,,32.736,111.14,1.412639405204441,1.2204007285974594,0
2013-11-14,323.47,133.99,0.06494209558259308,0.04478949014858588,5.5,6.0,5.4288,0.0,,,,,,,,,,,32.66,110.84,1.145865593062867,-0.5651744864088926,0
2013-11-15,323.61,134.02,0.043271311795909574,0.022387224450803593,5.5,5.97,5.359,0.0,,,,,,,,,,,32.589,111.48,1.4822657490735747,0.6682318945277377,0
2013-11-18,323.93,134.08,0.09883560121359718,0.04475941887481767,5.5,6.03,5.2461,0.0,,,,,,,,,,,32.575,110.83,2.167231213147658,0.23514515691418492,0
2013-11-19,323.7,133.96,-0.07102821353847837,-0.08953888077691603,5.5,6.01,5.3394,0.0,,,,,,,,,,,32.746,111.73,2.552378566283542,0.22425547183351213,0
2013-11-20,323.36,133.79,-0.10509072768876855,-0.12698414404760414,5.5,6.01,5.4363,0.0,,,,,,,,,,,32.9335,110.69,3.086313483058145,0.7188353048225515,0
2013-11-21,322.65,133.46,-0.2198109273462264,-0.24695990100673018,5.5,6.14,5.4738,0.0,,,,,,,,,,,32.992,110.43,4.116765285996049,-0.15370705244122096,0
2013-11-22,323.3,133.71,0.20125403495388103,0.18714681511135642,5.5,6.25,5.3834,0.0,,,,,,,,,,,32.7555,110.28,3.1019830028328643,-0.045318589685483524,0
2013-11-25,323.15,133.57,-0.0464073022483071,-0.10475906375602953,5.5,6.41,5.5643,0.0,,,,,,,,,,,32.934,110.28,3.802694823102981,-1.2358946802794146,0
2013-11-26,322.22,133.15,-0.28820696460637224,-0.31493727290727014,5.5,6.47,5.3257,0.0,,,,,,,,,,,32.9405,111.62,3.710408664441789,-0.16993113317234076,0
2013-11-27,321.62,132.87,-0.18638176369620704,-0.21051056567247683,5.5,6.36,5.338,0.0,,,,,,,,,,,33.18,110.72,3.976685155588977,-0.09925110529639403,0
2013-11-28,320.61,132.42,-0.31452932209635615,-0.33925171065166077,5.5,6.5,5.365,0.0,,,,,,,,,,,33.148,110.92,3.30341560708054,-0.25179856115108423,0
2013-11-29,320.22,132.23,-0.12171716310065582,-0.14358589279685388,5.5,6.51,5.4438,0.0,,,,,,,,,,,33.1555,111.58,3.5510720364789083,0.940835896508041,0
2013-12-02,320.44,132.24,0.06867917730075014,0.007562294403746882,5.5,6.45,5.3423,0.0,,,,,,,,,,,33.2395,111.02,3.562749252243269,0.8722514991822639,0
2013-12-03,319.98,132.02,-0.14365575063501,-0.16650272521439416,5.5,6.42,5.445,0.0,,,,,,,,,,,33.2685,111.22,2.6172115977791455,1.0999000090900823,0
2013-12-04,320.89,132.38,0.2839891433814764,0.2723148430151924,5.5,6.05,5.3748,0.0,,,,,,,,,,,33.1815,110.76,1.930697631554712,0.10845986984815426,0
2013-12-05,321.01,132.41,0.03738900183764039,0.02265946608886273,5.5,6.43,5.3656,0.0,,,,,,,,,,,32.9855,109.96,1.8573987154150151,-1.698551761129985,0
2013-12-06,321.77,132.7,0.23647293137822986,0.21877719864963951,5.5,6.38,5.4652,0.0,,,,,,,,,,,32.7,111.17,0.8356717752628917,0.13511079084849165,0
2013-12-09,322.72,133.02,0.29480695993623696,0.24085515181133327,5.5,6.28,5.4583,0.0,,,,,,,,,,,32.7525,110.38,0.35543026978996917,-0.5137449301487185,0
2013-12-10,323.34,133.26,0.19193269675585373,0.1802614278115876,5.5,6.49,5.4613,0.0,,,,,,,,,,,32.7005,110.74,-0.2911940480546438,0.0,0
2013-12-11,323.75,133.41,0.12672118402872876,0.11249860563237175,5.5,6.47,5.4166,0.0,,,,,,,,,,,32.778,110.54,-0.34204405527433757,0.32673806498457747,0
2013-12-12,323.57,133.31,-0.05561391727101782,-0.07498500651291076,5.5,6.31,5.225,0.0,,,,,,,,,,,32.7915,110.69,0.16953812316715666,-0.40489472737088583,0
2013-12-13,323.4,133.21,-0.052552669803089924,-0.07504127622141471,5.5,6.36,5.4578,0.0,,,,,,,,,,,32.8505,111.48,0.5832823025107237,0.5774088776614894,0
2013-12-16,323.21,133.05,-0.0587680380657052,-0.1201832939673213,5.5,6.52,5.2444,0.0,0.0,,,,,,,,,,32.9025,111.1,0.9619810365460779,-0.34086831718694866,0
2013-12-17,323.12,132.99,-0.027849550719187103,-0.04510599986263764,5.5,6.49,5.4665,0.0,0.0,,,,,,,,,,32.9695,111.16,1.2110514198004463,0.2977533158891932,0
2013-12-18,323.4,133.08,0.08661758878490369,0.06765137252041441,5.5,6.52,5.5399,0.0,0.0,,,,,,,,,,32.814,110.82,0.20765895071153118,-0.8144634386467509,0
2013-12-19,323.69,133.18,0.08963205100226761,0.07511455322001953,5.5,6.51,5.4401,0.0,0.0,,,,,,,,,,32.99,110.79,0.17155783624576149,0.09034239768723751,0
2013-12-20,323.79,133.19,0.030888985233558222,0.007508353046271173,5.5,6.6,5.5064,0.0,0.0,,,,,,,,,,32.98,110.48,-0.03637245392822397,0.04527755139001055,0
2013-12-23,324.25,133.31,0.1419665691188557,0.09005629126464733,5.5,6.55,5.3479,0.0,0.0,,,,,,,,,,32.661,111.25,-0.2885011677428162,0.8795792528110358,0
2013-12-24,324.16,133.25,-0.027760213623466493,-0.045018007963168724,5.5,6.39,5.3104,0.0,0.0,,,,,,,,,,32.64,110.64,-0.8926944798688163,0.32644178454841466,0
2013-12-25,324.24,133.24,0.02467612597345525,-0.00750497204749664,5.5,6.48,5.3723,0.0,0.0,,,,,,,,,,32.6905,110.58,-0.758944156888941,-0.9317326643970669,0
2013-12-26,323.97,133.1,-0.08330634072749868,-0.10512879244131211,5.5,6.58,5.3271,0.0,0.0,,,,,,,,,,32.6665,110.38,-1.5476190476190532,-0.3070809248554962,0
2013-12-27,324.2,133.17,0.07096903887975027,0.052578211298766254,5.5,6.5,5.3403,0.0,0.0,,,,,,,,,,32.5945,110.99,-1.6697839990346575,0.06310854670030785,0
2013-12-30,324.62,133.27,0.1294658175348717,0.07506380775822867,5.5,6.24,5.3767,0.0,0.0,,,,,,,,,,32.835,111.05,-0.9666571157123327,-0.474995518910204,0
2014-01-06,325.02,133.25,0.12314514209380134,-0.015008254568176057,5.5,6.24,5.2144,0.0,0.0,,,6.19,6.5,7.21,7.91,1.41,1.7199999999999998,,33.2125,111.1,-0.08122865867417062,0.07205908845253628,0
2014-01-08,325.22,133.28,0.06151574997141033,0.02251153725787075,5.5,6.24,5.4872,0.0,0.0,,,6.19,6.49,7.19,7.94,1.4500000000000002,1.75,,33.1935,111.28,-0.2254384778394014,0.05394713181081645,0
2014-01-09,324.67,133.02,-0.1692594535403919,-0.1952685562257423,5.5,5.51,5.436,0.0,0.0,,,6.07,6.45,7.29,8.02,1.5699999999999994,1.9499999999999995,,33.234,110.41,0.15822069526694182,-0.31599855543518185,0
2014-01-10,324.48,132.91,-0.05853808994087846,-0.08272854230338032,5.5,5.84,5.3605,0.0,0.0,,,6.02,6.43,7.31,8.03,1.5999999999999996,2.01,,33.027,111.14,0.12581285716450896,1.0731174972717472,0
2014-01-13,324.83,132.98,0.1078067591438091,0.05265335410675004,5.5,6.31,5.4123,0.0,0.0,,,6.07,6.41,7.29,8.03,1.6199999999999992,1.959999999999999,,33.2825,110.8,1.781345565749226,-0.33282360349015105,0
2014-01-14,324.99,133.02,0.04924440713840394,0.03007518819663589,5.5,5.69,5.4654,0.0,0.0,,,6.05,6.39,7.3,8.05,1.660000000000001,2.000000000000001,,33.302,112.02,1.6777345240821306,1.4857764087697012,0
2014-01-15,325.4,133.17,0.12607821593515225,0.11270146577783213,5.5,5.6,5.4115,0.0,0.0,,,6.05,6.41,7.32,8.09,1.6799999999999995,2.04,,33.4,110.98,2.1391110227672483,0.21672385768467528,0
2014-01-16,324.62,132.82,-0.23999273080128786,-0.2631679401485926,5.5,5.68,5.4724,0.0,0.0,,,6.09,6.45,7.32,8.11,1.6599999999999993,2.02,,33.4125,110.77,1.9357495881384024,0.20806947711233814,0
2014-01-17,324.58,132.78,-0.012322858918863843,-0.03012048215542232,5.5,5.94,5.4321,0.0,0.0,,,6.12,6.47,7.32,8.12,1.6499999999999997,1.9999999999999991,,33.5905,111.54,2.4366070475580592,0.7679103803414966,0
2014-01-20,324.86,132.82,0.086228140351387,0.030120482155426835,5.5,6.03,5.3578,0.0,0.0,,,6.08,6.43,7.35,8.14,1.7100000000000009,2.0600000000000005,,33.768,111.68,2.7929559671846738,0.1794043774668186,0
2014-01-21,324.78,132.76,-0.024629025430838627,-0.04518412607937668,5.5,6.18,5.4327,0.0,0.0,,,6.12,6.43,7.41,8.14,1.7100000000000009,2.0200000000000005,,33.935,111.56,3.138059417977357,0.41404140414043056,0
2014-01-22,324.06,132.43,-0.22193462040867215,-0.24887829129008077,5.5,6.32,5.3306,0.0,0.0,,,6.13,6.45,7.4,8.16,1.71,2.03,,33.9305,111.52,2.9148152079952805,0.32385750269881,0
2014-01-23,324.13,132.43,0.02159860543116666,0.0,5.5,6.19,5.4713,0.0,0.0,,,6.13,6.45,7.43,8.2,1.7499999999999991,2.0699999999999994,,34.115,111.85,3.9647711342719605,0.9294351200144435,0
2014-01-24,323.78,132.26,-0.10803970738067273,-0.12845216923567387,5.5,6.1,5.2769,0.0,0.0,,,6.23,6.5,7.5,8.3,1.8000000000000007,2.0700000000000003,,34.527,111.53,4.658987571991502,0.6679303186208019,0
2014-01-27,321.65,131.29,-0.6600274956350407,-0.736106530049727,5.5,6.29,5.425,0.0,0.0,,,6.25,6.61,7.62,8.35,1.739999999999999,2.1,,34.69,111.21,5.1849605821710165,0.6607530774800807,0
2014-01-28,322.27,131.52,0.19257056516265866,0.17503143618510375,5.5,6.23,5.4109,0.0,0.0,,,6.23,6.54,7.59,8.34,1.7999999999999998,2.1099999999999994,,34.742,111.6,6.371513425798336,0.31460674157302027,0
2014-01-29,321.27,131.08,-0.31078124277424846,-0.3351107477255977,5.5,6.27,5.3879,0.0,0.0,,,6.33,6.69,7.78,8.44,1.7499999999999991,2.1099999999999994,,35.1305,110.98,7.6302083333333215,0.3073029645697778,0
2014-01-30,319.15,130.17,-0.662067937882709,-0.6966535352244957,5.5,6.33,5.3011,0.0,0.0,,,6.6,6.9,7.92,8.5,1.5999999999999996,1.9000000000000004,,34.905,110.62,6.774139275936442,0.036172906493048274,0
2014-01-31,319.26,130.19,0.034460613426667355,0.015363343093680357,5.5,6.29,5.3294,0.0,0.0,,-0.5495709223159055,6.54,6.93,7.98,8.54,1.6099999999999994,1.9999999999999991,6.0495709223159055,35.196,111.61,7.743406854116608,1.1143323065772925,0
2014-02-03,319.45,130.19,0.05949492120193438,0.0,5.5,6.27,5.3485,0.0,0.0,,-0.5495709223159055,6.52,7.01,7.88,8.39,1.3800000000000008,1.870000000000001,6.0495709223159055,35.44,111.83,8.730000460200337,0.7568249391837201,0
2014-02-04,320.69,130.68,0.3874157374760164,0.37566648235638556,5.5,6.22,5.4401,0.0,0.0,,-0.5495709223159055,6.44,6.9,7.77,8.28,1.379999999999999,1.839999999999999,6.0495709223159055,35.003,111.31,6.602710522308519,0.23412877082396033,0
2014-02-05,321.83,131.13,0.3548531395900091,0.3437610810463331,5.5,5.83,5.4736,0.0,0.0,,-0.5495709223159055,6.36,6.78,7.67,8.2,1.419999999999999,1.839999999999999,6.0495709223159055,34.898,111.94,5.074896499811832,0.7560756075607689,0
2014-02-06,322.47,131.37,0.19866528340694276,0.18285719380838772,5.5,5.56,5.3324,0.0,0.0,,-0.5495709223159055,6.35,6.75,7.65,8.23,1.4800000000000004,1.8800000000000008,6.0495709223159055,34.694,111.45,4.520463343726933,0.1527677929547,0
2014-02-07,322.67,131.42,0.062002048053773545,0.03805319883049783,5.5,4.87,5.3587,0.0,0.0,,-0.5495709223159055,6.27,6.69,7.67,8.21,1.5200000000000005,1.9400000000000013,6.0495709223159055,34.7685,111.18,4.617259433110665,0.6974005977719466,0
2014-02-10,322.94,131.45,0.08364183198553428,0.02282497061684077,5.5,5.5,5.4571,0.0,0.0,,-0.5495709223159055,6.25,6.68,7.66,8.21,1.5300000000000011,1.9600000000000009,6.0495709223159055,34.76,111.68,5.247221969903393,0.4858736728450719,0
2014-02-11,322.88,131.4,-0.018581028823086196,-0.03804451253799652,5.5,6.07,5.3243,0.0,0.0,,-0.5495709223159055,6.28,6.73,7.66,8.25,1.5199999999999996,1.97,6.0495709223159055,34.7525,111.43,4.416735521670545,0.5685920577617409,0
2014-02-12,323.07,131.45,0.05882808436551578,0.03804451253798722,5.5,5.87,5.4281,0.0,0.0,,-0.5495709223159055,6.29,6.66,7.63,8.22,1.5600000000000005,1.9300000000000008,6.0495709223159055,34.831,111.72,4.591315836886678,-0.26780931976432276,0
2014-02-13,322.54,131.2,-0.16418584565295663,-0.19036746659015302,5.5,5.56,5.4631,0.0,0.0,,-0.5495709223159055,6.34,6.76,7.73,8.3,1.540000000000001,1.9600000000000009,6.0495709223159055,35.1495,111.12,5.238023952095827,0.12614885564967704,0
2014-02-14,322.44,131.13,-0.031008713696950584,-0.05336789666557782,5.5,5.83,5.4288,0.0,0.0,,-0.5495709223159055,6.42,6.85,7.71,8.3,1.450000000000001,1.8800000000000008,6.0495709223159055,35.08,111.92,4.990647212869415,1.0381872348108834,0
2014-02-17,322.83,131.21,0.12087964650104321,0.06098955742915254,5.5,6.14,5.346,0.0,0.0,,-0.5495709223159055,6.26,6.71,7.74,8.31,1.6000000000000003,2.0500000000000007,6.0495709223159055,35.2195,112.33,4.849585448266613,0.7082660928814599,0
2014-02-18,322.39,131.0,-0.1363876098712928,-0.16017699164729013,5.5,6.07,5.3665,0.0,0.0,,-0.5495709223159055,6.3,6.72,7.79,8.39,1.6700000000000008,2.0900000000000007,6.0495709223159055,35.4115,112.56,4.867033878227889,0.7879656160458381,0
2014-02-19,320.84,130.33,-0.4819436282973851,-0.5127627658523031,5.5,6.0,5.5909,0.0,0.0,,-0.5495709223159055,6.49,6.94,7.97,8.55,1.6100000000000003,2.0600000000000005,6.0495709223159055,35.795,112.89,5.481066745248264,1.1921835783434975,0
2014-02-20,320.59,130.2,-0.07795083256443903,-0.09979657681597191,5.5,6.02,5.3593,0.0,0.0,,-0.5495709223159055,6.39,6.98,8.02,8.55,1.5700000000000005,2.160000000000001,6.0495709223159055,35.775,111.28,5.436112052578057,-0.21520803443327852,0
2014-02-21,320.73,130.23,0.043659952043880436,0.023038820514295726,5.5,6.25,5.3451,0.0,0.0,,-0.5495709223159055,6.37,6.89,7.98,8.49,1.6000000000000003,2.12,6.0495709223159055,35.489,112.46,4.027553861937561,0.5453732677693335,0
2014-02-24,321.46,130.45,0.22734714474765835,0.1687893603125558,5.5,5.99,5.4604,0.0,0.0,,-0.5495709223159055,6.38,6.93,7.93,8.41,1.4800000000000004,2.03,6.0495709223159055,35.483,111.69,2.7688475685695213,0.1434591589706713,0
2014-02-25,321.53,130.45,0.021773278053007862,0.0,5.5,6.38,5.3392,0.0,0.0,,-0.5495709223159055,6.34,6.9,7.96,8.43,1.5299999999999994,2.09,6.0495709223159055,35.705,112.39,2.9259152493513962,1.0610556604621957,0
2014-02-26,319.97,129.78,-0.4863610522558644,-0.514930238971492,5.5,6.29,5.3156,0.0,0.0,,-0.5495709223159055,6.35,7.01,8.04,8.49,1.4800000000000004,2.140000000000001,6.0495709223159055,36.0195,113.14,3.677105520695423,1.3799283154121822,0
2014-02-27,320.21,129.85,0.0749789156936038,0.0539228915734952,5.5,6.23,5.3218,0.0,0.0,,-0.5495709223159055,6.38,7.03,8.06,8.53,1.4999999999999991,2.1499999999999995,6.0495709223159055,36.036,111.48,2.577532343689959,0.45053162732022756,0
2014-02-28,320.33,129.87,0.0374683864876117,0.015401201324157156,5.5,6.32,5.4598,0.0,0.0,,-0.6972135230430325,6.35,7.0,8.03,8.47,1.4700000000000006,2.120000000000001,6.1972135230430325,35.886,112.5,2.8104856037816983,1.6995118423431599,0
2014-03-03,316.39,128.17,-1.2376084589325103,-1.317644238026638,7.0,7.44,6.8591,1.5,1.5,,0.8027864769569675,7.1,7.54,8.48,8.92,1.38,1.8200000000000005,6.1972135230430325,36.51,112.62,3.7333787930446727,0.9049368336170538,0
2014-03-04,315.73,127.87,-0.20882118579843836,-0.23433849186556308,7.0,7.7,6.8979,1.5,1.5,,0.8027864769569675,6.9,7.42,8.39,8.75,1.33,1.85,6.1972135230430325,36.065,111.82,1.7635440180586937,-0.008942144326218315,0
2014-03-05,316.77,128.27,0.32885405130635686,0.3123294488682425,7.0,7.7,6.8233,1.5,1.5,,0.8027864769569675,7.14,7.57,8.36,8.7,1.129999999999999,1.5599999999999996,6.1972135230430325,36.0435,111.98,2.9726023483701347,0.6019225586200605,0
2014-03-06,315.57,127.75,-0.37954310672401753,-0.4062188227945586,7.0,7.68,6.8602,1.5,1.5,,0.8027864769569675,7.25,7.75,8.51,8.82,1.0700000000000005,1.5700000000000005,6.1972135230430325,36.1365,112.0,3.5489139778783763,0.05360014293371851,0
2014-03-07,314.69,127.36,-0.27925001486923595,-0.30575069877408934,7.0,7.64,6.9751,1.5,1.5,,0.8027864769569675,7.17,7.83,8.59,8.84,1.0099999999999998,1.67,6.1972135230430325,36.4695,112.53,5.117599584942623,0.9690444145356691,0
2014-03-11,313.74,126.87,-0.3023409842505756,-0.38547819435659675,7.0,7.94,6.8139,1.5,1.5,,0.8027864769569675,7.3,8.1,8.9,8.98,0.8800000000000008,1.6800000000000006,6.1972135230430325,36.5,112.46,4.9800825459827,1.1512862025544024,0
2014-03-12,309.38,125.06,-1.3994322619575428,-1.4369318013355035,7.0,7.95,6.9875,1.5,1.5,,0.8027864769569675,7.81,8.63,9.34,9.43,0.7999999999999989,1.62,6.1972135230430325,36.5,113.03,5.0057537399309515,1.2088108882521542,0
2014-03-13,307.46,124.25,-0.6225297324065547,-0.6497957162413714,7.0,7.93,6.9004,1.5,1.5,,0.8027864769569675,7.44,8.36,9.37,9.51,1.1500000000000004,2.0699999999999994,6.1972135230430325,36.6085,112.86,5.340622976764275,1.2833168805528095,0
2014-03-14,305.45,123.4,-0.6558898388677376,-0.6864553505450579,7.0,7.53,6.8572,1.5,1.5,,0.8027864769569675,7.99,8.93,9.74,9.75,0.8200000000000003,1.7599999999999998,6.1972135230430325,36.597,111.94,5.070196089690215,0.1969208736126049,0
2014-03-17,308.04,124.39,0.8443545575273403,0.7990679750585822,7.0,7.6,6.8808,1.5,1.5,,0.8027864769569675,7.53,8.46,9.25,9.39,0.9299999999999996,1.8600000000000003,6.1972135230430325,36.33,112.87,3.358511500874828,1.5748740100791858,0
2014-03-18,308.77,124.66,0.236701850111224,0.21682401588311948,7.0,7.77,6.8538,1.5,1.5,,0.8027864769569675,7.44,8.27,9.12,9.33,1.0600000000000005,1.89,6.1972135230430325,36.2205,112.85,3.2511402508552,0.8309506790564525,0
2014-03-19,309.41,124.9,0.20705950650602287,0.19233857508275104,7.0,7.84,6.8327,1.5,1.5,,0.8027864769569675,7.29,8.11,9.0,9.23,1.120000000000001,1.9400000000000004,6.1972135230430325,36.136,113.34,2.6022515935774315,0.8991364728923701,0
2014-03-20,309.0,124.71,-0.1325981339476296,-0.1522375198876351,7.0,7.94,6.8557,1.5,1.5,,0.8027864769569675,7.7,8.34,9.09,9.34,1.0,1.6399999999999997,6.1972135230430325,36.38,112.81,2.734987221665297,0.22210376687987754,0
2014-03-21,307.87,124.22,-0.36636609462073855,-0.3936854801498834,7.0,7.92,6.8807,1.5,1.5,1.5,0.8027864769569675,7.67,8.47,9.19,9.48,1.0099999999999998,1.8100000000000005,6.1972135230430325,36.2595,111.85,1.2976672719653637,-0.9212507750907983,0
2014-03-24,308.5,124.4,0.20442273939043062,0.14479931739221322,7.0,7.84,6.9233,1.5,1.5,1.5,0.8027864769569675,7.54,8.3,9.1,9.39,1.09,1.8500000000000003,6.1972135230430325,36.052,112.72,0.7742837176799577,1.294033069734013,0
2014-03-25,310.4,125.15,0.6139944963621073,0.6010837572704231,7.0,8.03,6.8688,1.5,1.5,1.5,0.8027864769569675,7.45,8.15,8.87,9.2,1.049999999999999,1.7499999999999991,6.1972135230430325,35.56,113.44,0.20006199103950184,0.8714209496709868,0
2014-03-26,312.44,125.96,0.6550662433032844,0.6451378355040482,7.0,7.97,6.938,1.5,1.5,1.5,0.8027864769569675,7.25,8.05,8.79,9.13,1.08,1.8800000000000008,6.1972135230430325,35.53,113.04,0.13245779669137647,1.208702659145855,0
2014-03-27,311.79,125.67,-0.2082566473656524,-0.2304972605770629,7.0,8.0,6.8942,1.5,1.5,1.5,0.8027864769569675,7.44,8.13,8.8,9.21,1.08,1.7700000000000005,6.1972135230430325,35.5905,112.55,-0.3206833776781992,0.14236142005517038,0
2014-03-28,312.03,125.74,0.07694527647112634,0.05568593278617176,7.0,8.04,7.0015,1.5,1.5,1.5,0.8027864769569675,7.36,8.11,8.77,9.2,1.09,1.839999999999999,6.1972135230430325,35.78,113.49,-0.6649176140701596,0.30935124624358323,0
2014-03-31,314.88,126.83,0.9092276830737283,0.8631324124423271,7.0,8.15,6.8903,1.5,1.5,1.5,0.08309238491321302,7.18,7.84,8.45,8.92,1.08,1.7400000000000002,6.916907615086787,35.12,114.06,-2.541902541902552,2.314316469321853,0
2014-04-01,316.6,127.51,0.544753358302331,0.5347185816112502,7.0,7.95,6.8647,1.5,1.5,1.5,0.08309238491321302,7.32,7.97,8.5,8.92,0.9500000000000002,1.5999999999999996,6.916907615086787,35.0995,112.09,-2.191662486763646,-0.364444444444445,0
2014-04-02,313.89,126.38,-0.8596541385846215,-0.890155155014141,7.0,7.75,6.9764,0.0,1.5,1.5,0.08309238491321302,7.28,7.99,8.55,9.05,1.0600000000000005,1.7700000000000005,6.916907615086787,35.418,113.39,-2.990961380443713,0.683715148286268,0
2014-04-03,314.03,126.41,0.04459166846725349,0.023735116215705357,7.0,7.76,6.9016,0.0,1.5,1.5,0.08309238491321302,7.39,8.02,8.54,9.01,0.9900000000000002,1.62,6.916907615086787,35.5,113.57,-1.5666158325245982,1.565015203004827,0
2014-04-04,315.27,126.89,0.3940891799876627,0.3789976901356977,7.0,7.66,6.969,0.0,1.5,1.5,0.08309238491321302,7.31,7.98,8.46,8.89,0.91,1.580000000000001,6.916907615086787,35.3,113.2,-2.0627852456060136,1.0894802643329093,0
2014-04-07,314.77,126.61,-0.1587201145854129,-0.2209073876661358,7.0,7.67,6.8756,0.0,1.5,1.5,0.08309238491321302,7.42,8.01,8.52,9.08,1.0700000000000005,1.66,6.916907615086787,35.642,112.48,-1.3684225090974333,0.4285714285714226,0
2014-04-08,315.35,126.82,0.18409197098996724,0.16572627397236908,7.0,7.64,6.9033,0.0,1.5,1.5,0.08309238491321302,7.39,7.93,8.45,8.96,1.0300000000000011,1.5700000000000012,6.916907615086787,35.6805,112.55,-2.1634516513798996,0.017773038300883393,0
2014-04-09,315.61,126.9,0.08241410381519904,0.06306164484565188,7.0,6.5,6.8146,0.0,1.5,1.5,0.08309238491321302,7.44,7.9,8.45,8.95,1.049999999999999,1.509999999999999,6.916907615086787,35.642,113.07,-2.350684931506841,0.5424150809176576,0
2014-04-10,316.26,127.14,0.2057385947358217,0.18894667879207286,7.0,7.34,7.1721,0.0,1.5,1.5,0.08309238491321302,7.36,7.77,8.43,8.97,1.200000000000001,1.6100000000000003,6.916907615086787,35.57,113.66,-2.5479452054794516,0.5573741484561578,0
