date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2020-08-28,4.25,0.0,-1.25,-1.75,4,0.0,2.0,0.8836063943887824,1.4203421451355451,-1.5179580182719739,1.75,2.079999999999999,0.14999999999999947,6.27,5.38,4.19,4.18,-0.07000000000000028,-0.2538461538461539,4.184770180654018,3.3663936056112176,0.0,-1.0,0.4,0.0046146773329541375,608.85
2020-09-04,4.25,0.0,-1.25,-1.75,5,0.0,2.0,0.6763762548426495,1.282102720527991,-1.7971125198982074,1.8100000000000005,2.1100000000000003,0.16499999999999915,6.32,5.43,4.21,4.13,-0.1200000000000001,-0.2492307692307693,2.810516772438798,3.5736237451573505,0.0,-1.0,0.4,0.009403900550312708,608.22
2020-09-11,4.25,0.0,-1.25,-1.75,6,0.0,2.0,0.6763762548426495,1.1438632959204365,-1.7971125198982074,1.89,2.25,0.23500000000000032,6.39,5.5,4.14,4.1,-0.15000000000000036,-0.23153846153846167,3.331842576028632,3.5736237451573505,0.0,-1.0,0.4,-0.000682934531183713,608.44
2020-09-18,4.25,0.0,-1.25,-1.75,7,0.0,2.0,0.6763762548426495,1.0056238713128818,-1.7971125198982074,1.79,2.1500000000000004,0.2450000000000001,6.36,5.53,4.21,4.2,-0.04999999999999982,-0.1730769230769232,4.6875,3.5736237451573505,0.0,-1.0,0.4,-0.005575793859248763,608.71
2020-09-25,4.25,0.0,-0.25,-1.75,8,0.0,1.0,0.6763762548426495,0.9443075236284044,-0.7971125198982074,1.7999999999999998,2.17,0.2450000000000001,6.47,5.63,4.3,4.23,-0.019999999999999574,-0.17538461538461547,5.725699067909451,3.5736237451573505,0.0,0.0,0.325,-0.00013179022145537456,606.24
2020-10-02,4.25,0.0,-0.25,-1.75,9,0.0,1.0,0.5830106084377742,0.8900687085879496,-0.705104595525913,1.7200000000000006,2.0700000000000003,0.21499999999999986,6.36,5.54,4.29,3.9,-0.3500000000000001,-0.16769230769230778,2.577660277594185,3.666989391562226,0.0,0.0,0.25,-0.0026006088182613067,609.29
2020-10-09,4.25,0.0,-0.25,-1.75,10,0.0,1.0,0.5830106084377742,0.8358298935474948,-0.705104595525913,1.5700000000000005,1.89,0.16500000000000004,6.17,5.39,4.28,4.24,-0.009999999999999787,-0.1561538461538462,2.730819245773719,3.666989391562226,0.0,0.0,0.175,-0.019819356681883026,614.43
2020-10-16,4.25,0.0,-0.25,-1.75,11,0.0,1.0,0.5830106084377742,0.7815910785070401,-0.705104595525913,1.6800000000000006,1.95,0.11499999999999932,6.24,5.38,4.29,4.27,0.019999999999999574,-0.12692307692307697,4.53640185881834,3.666989391562226,0.0,0.0,0.1,-0.02582134962403896,613.98
2020-10-23,4.25,0.0,-0.25,-1.75,12,0.0,1.0,0.5830106084377742,0.7273522634665852,-0.705104595525913,1.6400000000000006,1.9000000000000004,0.11000000000000032,6.2,5.36,4.3,4.23,-0.019999999999999574,-0.08692307692307695,4.930191972076781,3.666989391562226,0.0,0.0,0.1,-0.034463566989288395,616.07
2020-10-30,4.25,0.0,0.0,-1.25,13,0.0,0.0,0.5830106084377742,0.704229510701123,-0.3005957859510082,1.7599999999999998,2.01,0.1349999999999998,6.41,5.54,4.4,4.26,0.009999999999999787,-0.08692307692307695,2.71877655055226,3.666989391562226,0.0,0.0,0.0875,-0.021648790310772922,612.17
2020-11-06,4.25,0.0,0.0,-1.25,14,0.0,0.0,0.2724134166124621,0.6572146662567906,-0.6111929777763203,1.62,1.84,0.08999999999999986,6.16,5.33,4.32,4.08,-0.16999999999999993,-0.09384615384615386,4.03805496828753,3.977586583387538,0.0,0.0,0.075,-0.03650275896393561,617.97
2020-11-13,4.25,0.0,0.0,-1.25,15,0.0,0.0,0.2724134166124621,0.6101998218124584,-0.6111929777763203,1.58,1.7800000000000002,0.02999999999999936,6.12,5.26,4.34,4.2,-0.04999999999999982,-0.08692307692307695,4.22354948805459,3.977586583387538,0.0,0.0,0.0625,-0.04824287995314924,620.35
2020-11-20,4.25,0.0,0.0,-1.25,16,0.0,0.0,0.2724134166124621,0.5631849773681259,-0.6111929777763203,1.59,1.79,0.055000000000000604,6.12,5.28,4.33,4.08,-0.16999999999999993,-0.08846153846153845,2.5635681533972665,3.977586583387538,0.0,0.0,0.05,-0.04820569441879993,620.9
2020-11-27,4.25,0.0,0.0,-1.25,17,0.0,0.0,0.2724134166124621,0.5161701329237937,-0.6111929777763203,1.6099999999999994,1.81,0.08500000000000085,6.14,5.32,4.33,4.03,-0.21999999999999975,-0.09999999999999995,3.864434800578631,3.977586583387538,0.0,0.0,0.05,-0.04954239350768598,621.13
2020-12-04,4.25,0.0,0.0,-1.25,18,0.0,0.0,-0.1734418110586482,0.45079951246984773,-0.8498180659012977,1.5700000000000005,1.8100000000000005,0.11500000000000021,6.11,5.32,4.3,4.01,-0.2400000000000002,-0.10923076923076919,4.853764779091474,4.423441811058648,0.0,0.0,0.05,-0.059799481392407386,621.54
2020-12-11,4.25,0.0,0.0,-1.25,19,0.0,0.0,-0.1734418110586482,0.38542889201590175,-0.8498180659012977,1.54,1.7799999999999994,0.08000000000000007,6.14,5.33,4.36,4.19,-0.05999999999999961,-0.10230769230769221,3.055612140965569,4.423441811058648,0.0,0.0,0.05,-0.04235246115600927,621.29
2020-12-18,4.25,0.0,0.0,-1.25,20,0.0,0.0,-0.1734418110586482,0.32005827156195576,-0.8498180659012977,1.5299999999999994,1.75,0.08499999999999996,6.18,5.39,4.43,4.27,0.019999999999999574,-0.09692307692307688,4.043893517577724,4.423441811058648,0.0,0.0,0.05,-0.041981678619311874,621.25
2020-12-25,4.25,0.0,0.0,-0.25,21,0.0,0.0,-0.1734418110586482,0.2546876511080097,-0.8498180659012977,1.58,1.89,0.19500000000000028,6.26,5.51,4.37,4.19,-0.05999999999999961,-0.09999999999999995,4.849225753871234,4.423441811058648,0.0,0.0,0.05,-0.04051392203354163,619.77
2021-01-01,4.25,0.0,0.0,-0.25,22,0.0,0.0,-0.1734418110586482,0.19649900345443877,-0.7564524194964224,1.6999999999999993,2.09,0.2450000000000001,6.27,5.47,4.18,4.27,0.019999999999999574,-0.07153846153846152,3.881737731295254,4.423441811058648,0.0,0.0,0.05,-0.03867627953525203,620.45
2021-01-08,4.25,0.0,0.0,-0.25,23,0.0,0.0,-0.6624714807597059,0.10069268890078648,-1.24548208919748,1.7800000000000002,2.16,0.29000000000000004,6.24,5.45,4.08,4.27,0.019999999999999574,-0.06923076923076926,4.113924050632911,4.912471480759706,0.0,0.0,0.05,-0.044439898433497084,622.8
2021-01-15,4.25,0.0,0.0,-0.25,24,0.0,0.0,-0.6624714807597059,0.00488637434713416,-1.24548208919748,1.739999999999999,2.1099999999999994,0.2549999999999999,6.47,5.67,4.36,4.25,0.0,-0.07076923076923076,6.001558846453614,4.912471480759706,0.0,0.0,0.05,-0.033511839328618044,616.79
2021-01-22,4.25,0.0,0.0,-0.25,25,0.0,0.0,-0.6624714807597059,-0.09091994020651815,-1.24548208919748,1.91,2.33,0.34499999999999975,6.63,5.81,4.3,4.27,0.019999999999999574,-0.06769230769230775,8.284600389863538,4.912471480759706,0.0,0.0,0.05,-0.02922465713916211,614.06
2021-01-29,4.25,0.0,0.0,0.0,26,0.0,0.0,-0.6624714807597059,-0.18672625476017046,-1.24548208919748,1.85,2.24,0.3100000000000005,6.59,5.78,4.35,4.43,0.17999999999999972,-0.054615384615384684,9.347614410905546,4.912471480759706,0.0,0.0,0.05,-0.034325213799094256,614.93
2021-02-05,4.25,0.0,0.0,0.0,27,0.0,0.0,-0.944606613227859,-0.28034318013250287,-1.217020029840321,1.82,2.1899999999999995,0.2450000000000001,6.55,5.7,4.36,3.73,-0.52,-0.08153846153846162,5.41666666666667,5.194606613227859,0.0,0.0,0.05,-0.035132791355605805,616.48
2021-02-12,4.25,0.0,0.0,0.0,28,0.0,0.0,-0.944606613227859,-0.37396010550483527,-1.217020029840321,1.7999999999999998,2.18,0.29000000000000004,6.79,5.99,4.61,4.0,-0.25,-0.09692307692307701,6.045386904761907,5.194606613227859,0.0,0.0,0.05,-0.024736972550135482,611.04
2021-02-19,4.25,0.0,0.0,0.0,29,0.0,0.0,-0.944606613227859,-0.4675770308771676,-1.217020029840321,1.83,2.22,0.3700000000000001,6.95,6.21,4.73,4.02,-0.23000000000000043,-0.10153846153846166,5.634573304157553,5.194606613227859,0.0,0.0,0.0375,-0.017032756235231976,606.91
2021-02-26,4.25,0.0,0.0,0.0,30,0.0,0.0,-0.944606613227859,-0.5611939562495001,-1.217020029840321,1.85,2.3199999999999994,0.5,7.06,6.4,4.74,4.18,-0.07000000000000028,-0.09000000000000016,5.848685387229491,5.194606613227859,0.0,0.0,0.025,-0.015541206127430178,603.73
2021-03-05,4.25,0.0,0.0,0.0,31,0.0,0.0,-1.416425341185155,-0.6568080739515391,-1.2429835301265069,1.6799999999999995,2.1499999999999995,0.5050000000000008,6.89,6.32,4.74,4.04,-0.20999999999999996,-0.08769230769230783,5.841446453407517,5.666425341185155,0.0,0.0,0.0125,-0.02163970743596011,607.62
2021-03-12,4.25,0.0,0.0,0.0,32,0.0,0.0,-1.416425341185155,-0.752422191653578,-1.2429835301265069,1.5799999999999992,2.119999999999999,0.5300000000000002,7.02,6.49,4.9,4.14,-0.11000000000000032,-0.09153846153846174,7.930672268907557,5.666425341185155,0.0,0.0,0.0,-0.01515074086253085,604.34
2021-03-19,4.25,0.0,0.0,0.0,33,0.0,0.0,-1.416425341185155,-0.848036309355617,-1.2429835301265069,1.59,2.09,0.5449999999999999,7.25,6.75,5.16,4.14,-0.11000000000000032,-0.10153846153846173,6.0854700854700905,5.666425341185155,0.0,0.0,0.0,0.002056903825378563,599.58
2021-03-26,4.5,0.25,0.25,0.25,0,1.0,0.0,-1.166425341185155,-0.9244196578268867,-0.9929835301265069,1.42,2.03,0.5750000000000002,7.16,6.72,5.13,4.31,-0.1900000000000004,-0.1115384615384618,6.820887906106488,5.666425341185155,0.0,0.0,-0.05,0.00580275375154685,600.16
2021-04-02,4.5,0.25,0.25,0.25,1,1.0,0.0,-1.2820226240049344,-1.009695104976601,-1.1085808129462862,1.5199999999999996,2.119999999999999,0.5800000000000001,7.27,6.79,5.15,4.38,-0.1200000000000001,-0.12230769230769253,8.107197033541214,5.782022624004934,0.0,0.0,-0.1,0.004095496392715038,599.62
2021-04-09,4.5,0.25,0.25,0.25,2,1.0,0.0,-1.2820226240049344,-1.057352885226234,-0.6195511432452285,1.5300000000000002,2.18,0.6299999999999999,7.46,7.0,5.28,4.43,-0.07000000000000028,-0.12923076923076945,7.320717131474108,5.782022624004934,0.0,0.0,-0.15,0.011757915176842097,593.94
2021-04-16,4.5,0.25,0.25,0.25,3,1.0,0.0,-1.2820226240049344,-1.105010665475867,-0.6195511432452285,1.5300000000000002,2.0500000000000007,0.5350000000000001,7.19,6.7,5.14,4.45,-0.04999999999999982,-0.1330769230769233,6.085976493318301,5.782022624004934,0.0,0.0,-0.2,-0.002793297691849047,604.18
2021-04-23,4.5,0.0,0.25,0.25,4,1.0,0.0,-1.2820226240049344,-1.1526684457254999,-0.6195511432452285,1.3600000000000003,1.7400000000000002,0.3799999999999999,7.16,6.67,5.42,4.4,-0.09999999999999964,-0.14230769230769244,7.71796093377799,5.782022624004934,0.0,0.0,-0.2,-0.0046716197511354595,604.38
2021-04-30,5.0,0.5,0.75,0.75,0,2.0,0.0,-0.5197444760727521,-1.141689445364965,0.14272700468695376,1.38,1.7999999999999998,0.35999999999999943,7.21,6.67,5.41,4.84,-0.16000000000000014,-0.1684615384615386,6.012950971322861,5.519744476072752,0.0,1.0,-0.225,-0.002802434647427108,603.9
2021-05-07,5.0,0.5,0.75,0.75,1,2.0,0.0,-0.5197444760727521,-1.10900774250688,0.4248621371551069,1.2700000000000005,1.6800000000000006,0.2999999999999998,7.15,6.61,5.47,4.23,-0.7699999999999996,-0.1876923076923078,7.253726755801471,5.519744476072752,0.0,1.0,-0.25,-0.006175584721851439,605.67
2021-05-14,5.0,0.5,0.75,0.75,2,2.0,0.0,-0.5197444760727521,-1.0763260396487948,0.4248621371551069,1.33,1.7000000000000002,0.2999999999999998,7.25,6.7,5.55,4.97,-0.03000000000000025,-0.1707692307692309,4.19979001049946,5.519744476072752,0.0,1.0,-0.275,-0.005609827051963341,604.55
2021-05-21,5.0,0.5,0.75,0.75,3,2.0,0.0,-0.5197444760727521,-1.0436443367907096,0.4248621371551069,1.2599999999999998,1.6500000000000004,0.28500000000000014,7.24,6.7,5.59,4.82,-0.17999999999999972,-0.16692307692307698,5.58609419105629,5.519744476072752,0.0,1.0,-0.3,-0.014378658038972984,605.36
2021-05-28,5.0,0.0,0.75,0.75,4,2.0,0.0,-0.5197444760727521,-1.0109626339326245,0.4248621371551069,1.1400000000000006,1.38,0.17999999999999972,7.24,6.73,5.86,4.97,-0.03000000000000025,-0.16384615384615392,6.633328430651564,5.519744476072752,0.0,1.0,-0.3,-0.01834528278007499,605.35
2021-06-04,5.0,0.0,0.75,0.75,5,2.0,0.0,-1.0143518352405725,-0.9800339027061182,0.4020735059445826,1.0,1.2700000000000005,0.21500000000000075,7.29,6.87,6.02,4.75,-0.25,-0.16692307692307698,5.122268846766032,6.014351835240572,0.0,1.0,-0.3,-0.017625765600059552,603.16
2021-06-11,5.5,0.5,1.25,1.25,0,3.0,0.0,-0.5143518352405723,-0.9106436330180733,0.9020735059445828,0.8500000000000005,1.1300000000000008,0.22499999999999964,7.23,6.89,6.1,5.2,-0.2999999999999998,-0.18153846153846157,6.112852664576796,6.014351835240572,0.0,1.0,-0.3,-0.0176337282949915,604.36
2021-06-18,5.5,0.5,1.25,1.25,1,3.0,0.0,-0.5143518352405723,-0.8412533633300285,0.9020735059445828,0.6100000000000003,0.9400000000000004,0.23000000000000043,7.16,6.92,6.22,5.34,-0.16000000000000014,-0.1853846153846154,6.830795503059628,6.014351835240572,0.0,1.0,-0.3249999999999999,-0.03436502808620132,605.44
2021-06-25,5.5,0.5,1.0,1.25,2,2.0,0.0,-0.5143518352405723,-0.7910938628727529,0.6520735059445828,0.6100000000000003,0.9900000000000002,0.28500000000000014,7.15,6.94,6.16,5.43,-0.07000000000000028,-0.17615384615384616,6.075808249721293,6.014351835240572,0.0,1.0,-0.35,-0.05430426246343374,606.16
2021-07-02,5.5,0.5,1.0,1.25,3,2.0,0.0,-1.0115255067887734,-0.7702863923176635,0.270497117216161,0.3700000000000001,0.7799999999999994,0.28000000000000025,7.18,7.07,6.4,5.11,-0.3899999999999997,-0.1969230769230769,5.090513134612751,6.511525506788773,0.0,1.0,-0.375,-0.05393976477364166,603.99
2021-07-09,5.5,0.0,1.0,1.25,4,2.0,0.0,-1.0115255067887734,-0.7494789217625742,0.270497117216161,0.4299999999999997,0.7699999999999996,0.2649999999999997,7.21,7.09,6.44,5.48,-0.019999999999999574,-0.19307692307692298,4.218496484586276,6.511525506788773,0.0,1.0,-0.4,-0.045868302060746755,604.35
2021-07-16,5.5,0.0,1.0,1.25,5,2.0,0.0,-1.0115255067887734,-0.7286714512074849,0.270497117216161,0.4400000000000004,0.6900000000000004,0.15500000000000025,7.24,7.05,6.55,5.71,0.20999999999999996,-0.17307692307692302,4.229122055674517,6.511525506788773,0.0,1.0,-0.4,-0.05955253582813687,605.18
2021-07-23,6.5,1.0,2.0,2.25,0,3.0,0.0,-0.0115255067887733,-0.6309409037293187,1.270497117216161,0.3099999999999996,0.4599999999999999,0.03999999999999915,7.04,6.85,6.58,5.75,-0.75,-0.22307692307692303,1.7116524028966351,6.511525506788773,0.0,1.0,-0.4,-0.07483282594550045,611.02
2021-07-30,6.5,1.0,1.5,2.25,1,2.0,0.0,-0.0115255067887733,-0.5918471368613203,0.5082189692839788,0.2299999999999995,0.3399999999999998,0.03000000000000025,6.93,6.79,6.59,6.76,0.2599999999999998,-0.19076923076923075,1.641928280572702,6.511525506788773,0.0,1.0,-0.425,-0.07283514312004344,614.19
2021-08-06,6.5,1.0,1.5,2.25,2,2.0,0.0,0.030930507364407,-0.5494875227507696,0.5506749834371591,0.2800000000000002,0.3899999999999997,0.004999999999999005,7.04,6.85,6.65,6.02,-0.4800000000000004,-0.1684615384615385,1.292490629442944,6.469069492635593,0.0,1.0,-0.45,-0.07375227047005156,612.78
2021-08-13,6.5,1.0,1.5,2.25,3,2.0,0.0,0.030930507364407,-0.507127908640219,0.5506749834371591,0.2799999999999993,0.4199999999999999,0.020000000000000462,7.06,6.87,6.64,6.39,-0.11000000000000032,-0.17461538461538464,-0.0778210116731403,6.469069492635593,0.0,1.0,-0.475,-0.06952653684638144,611.87
2021-08-20,6.5,0.0,1.5,2.25,4,2.0,0.0,0.030930507364407,-0.4647682945296682,0.5506749834371591,0.3600000000000003,0.5,0.02999999999999936,7.07,6.85,6.57,6.46,-0.040000000000000036,-0.16384615384615392,0.7217424925892502,6.469069492635593,0.0,1.0,-0.5,-0.06561083477260844,613.66
2021-08-27,6.5,0.0,1.5,2.25,5,2.0,0.0,0.030930507364407,-0.4224086804191175,0.5506749834371591,0.3499999999999996,0.5,0.040000000000000036,7.1,6.89,6.6,6.47,-0.03000000000000025,-0.16384615384615392,0.5342715663278819,6.469069492635593,0.0,1.0,-0.5,-0.06272723749513298,612.95
2021-09-03,6.5,0.0,1.5,2.25,6,2.0,0.0,-0.1927440083764278,-0.3592080783526449,0.8216078268641447,0.29,0.3900000000000005,-0.01499999999999968,7.11,6.9,6.72,6.32,-0.17999999999999972,-0.1584615384615385,0.5575003241281129,6.692744008376428,0.0,1.0,-0.5,-0.06340238590006156,613.78
2021-09-10,6.75,0.25,1.25,2.5,0,2.0,0.0,0.0572559916235722,-0.31523824551694146,0.5716078268641445,0.1899999999999995,0.2699999999999996,-0.04499999999999993,7.09,6.91,6.82,6.69,-0.05999999999999961,-0.14,-1.0137302707558191,6.692744008376428,0.0,1.0,-0.5,-0.10461989787816973,613.79
2021-09-17,6.75,0.25,1.25,2.5,1,2.0,0.0,0.0572559916235722,-0.2712684126812381,0.5716078268641445,0.2700000000000004,0.2999999999999998,-0.020000000000000462,7.2,7.03,6.9,6.69,-0.05999999999999961,-0.1323076923076923,-0.5398457583547622,6.692744008376428,0.0,1.0,-0.5125000000000001,-0.10611257571359188,613.2
2021-09-24,6.75,0.25,1.25,2.25,2,2.0,0.0,0.0572559916235722,-0.22729857984553462,0.5716078268641445,0.25,0.2799999999999993,-0.040000000000000036,7.39,7.21,7.11,6.56,-0.1900000000000004,-0.14153846153846153,0.9145544813169426,6.692744008376428,0.0,1.0,-0.525,-0.10259896894097657,608.86
2021-10-01,6.75,0.25,1.25,2.25,3,2.0,0.0,-0.6580861327195935,-0.20011093568636693,0.3534393740691799,0.2300000000000004,0.2700000000000004,-0.034999999999999254,7.45,7.28,7.18,6.64,-0.11000000000000032,-0.12000000000000004,0.3107600673313504,7.4080861327195935,0.0,1.0,-0.5375000000000001,-0.0923433857173279,606.63
2021-10-08,6.75,0.0,1.25,2.25,4,2.0,0.0,-0.6580861327195935,-0.17292329152719924,0.3534393740691799,0.2000000000000001,0.2800000000000002,-0.010000000000000675,7.54,7.39,7.26,6.33,-0.41999999999999993,-0.15076923076923082,1.873444255207657,7.4080861327195935,0.0,1.0,-0.55,-0.10080374588065918,605.05
2021-10-15,6.75,0.0,1.25,2.25,5,2.0,0.0,-0.6580861327195935,-0.14573564736803155,0.3534393740691799,0.1600000000000001,0.2700000000000004,0.03500000000000014,7.53,7.43,7.26,6.79,0.040000000000000036,-0.16384615384615392,0.8047767393561722,7.4080861327195935,0.0,1.0,-0.55,-0.10972228816097246,606.43
2021-10-22,7.5,0.75,1.0,3.0,0,2.0,0.0,0.0919138672804065,-0.1377787724396331,0.1034393740691798,0.0600000000000005,0.3000000000000007,0.13999999999999968,7.86,7.85,7.56,7.0,-0.5,-0.14461538461538467,-0.2835416935172086,7.4080861327195935,0.0,1.0,-0.55,-0.24847678075475219,597.62
2021-10-29,7.5,0.75,1.0,2.5,1,2.0,0.0,0.0919138672804065,-0.12982189751123466,0.1034393740691798,-0.2699999999999996,-0.0199999999999995,0.15000000000000036,8.17,8.33,8.19,7.35,-0.15000000000000036,-0.17615384615384622,0.9069707178025244,7.4080861327195935,0.0,1.0,-0.5625,-0.22960508755605155,586.73
2021-11-05,7.5,0.75,1.0,2.5,2,2.0,0.0,-0.6353339527957758,-0.18107300983124872,-0.6662644601601828,-0.2400000000000002,-0.0600000000000005,0.07000000000000028,8.29,8.39,8.35,7.09,-0.41000000000000014,-0.1707692307692308,-1.3302634944998837,8.135333952795776,0.0,1.0,-0.5750000000000001,-0.14897201587756306,585.06
2021-11-12,7.5,0.75,1.0,2.5,3,2.0,0.0,-0.6353339527957758,-0.23232412215126277,-0.6662644601601828,-0.3000000000000007,-0.1099999999999994,0.11500000000000021,8.08,8.25,8.19,7.26,-0.2400000000000002,-0.18076923076923082,0.1035732780942488,8.135333952795776,0.0,1.0,-0.5874999999999999,-0.14337028808046107,590.35
2021-11-19,7.5,0.0,1.0,2.5,4,2.0,0.0,-0.6353339527957758,-0.28357523447127686,-0.6662644601601828,-0.3000000000000007,-0.0899999999999998,0.22499999999999964,8.35,8.62,8.44,7.39,-0.11000000000000032,-0.18615384615384623,0.9866285862651036,8.135333952795776,0.0,1.0,-0.6,-0.10570791613801445,583.31
2021-11-26,7.5,0.0,1.0,2.5,5,2.0,0.0,-0.6353339527957758,-0.3348263467912909,-0.6662644601601828,-0.4199999999999999,-0.1600000000000001,0.2599999999999998,8.39,8.73,8.55,7.33,-0.16999999999999993,-0.19692307692307695,-0.1287664177182512,8.135333952795776,0.0,1.0,-0.6,-0.06437414419202264,580.18
2021-12-03,7.5,0.0,1.0,2.5,6,2.0,0.0,-0.9037664171806128,-0.38952037823776664,-0.711022408804185,-0.3499999999999996,-0.1199999999999992,0.129999999999999,8.4,8.59,8.52,7.16,-0.33999999999999986,-0.20923076923076928,-1.2566641279512458,8.403766417180613,0.0,1.0,-0.6,-0.07630054408765512,584.4
2021-12-10,7.5,0.0,0.75,2.0,7,1.0,0.0,-0.9037664171806128,-0.4634451789150117,-0.961022408804185,-0.2699999999999996,-0.0399999999999991,0.15000000000000036,8.49,8.66,8.53,7.45,-0.04999999999999982,-0.20846153846153853,0.4015023960626918,8.403766417180613,0.0,1.0,-0.6,-0.08094872130137665,582.68
2021-12-17,8.5,1.0,1.75,3.0,0,2.0,0.0,0.0962335828193872,-0.46044690266917976,0.038977591195814995,-0.2999999999999989,0.0600000000000005,0.23000000000000043,8.39,8.59,8.33,7.5,-1.0,-0.2807692307692309,-0.6895671050951457,8.403766417180613,0.0,1.0,-0.6,-0.08641006926295505,584.4
2021-12-24,8.5,1.0,1.75,3.0,1,2.0,0.0,0.0962335828193872,-0.4574486264233478,0.038977591195814995,0.1000000000000014,0.3500000000000014,0.15499999999999936,8.46,8.44,8.11,8.01,-0.4900000000000002,-0.30384615384615393,0.969117457035784,8.403766417180613,0.0,1.0,-0.6125,-0.086771506694776,588.58
2021-12-31,8.5,1.0,1.75,3.0,2,2.0,0.0,0.0962335828193872,-0.3994240329203493,0.7543197155389807,0.0899999999999998,0.2599999999999998,0.13000000000000078,8.44,8.44,8.18,8.13,-0.3699999999999992,-0.32384615384615384,1.8261883175754607,8.403766417180613,0.0,1.0,-0.625,-0.05994335242313623,589.78
2022-01-07,8.5,1.0,1.75,3.0,3,2.0,0.0,0.1069847249811672,-0.3405724284818292,0.7650708577007607,0.0099999999999997,0.1900000000000012,0.11500000000000021,8.47,8.49,8.28,8.13,-0.3699999999999992,-0.31999999999999995,6.369178881826443,8.393015275018833,0.0,1.0,-0.6375,-0.04131053570049647,590.38
2022-01-14,8.5,0.0,1.75,3.0,4,2.0,0.0,0.1069847249811672,-0.28172082404330917,0.7650708577007607,-0.1899999999999995,-0.1199999999999992,0.15000000000000213,9.25,9.46,9.37,8.2,-0.3000000000000007,-0.34615384615384615,13.354591836734686,8.393015275018833,0.0,1.0,-0.65,0.009558404754295133,566.71
2022-01-21,8.5,0.0,1.0,2.0,5,1.0,0.0,0.1069847249811672,-0.2805615272970968,0.015070857700760706,-0.3399999999999998,-0.4100000000000001,0.04499999999999993,9.35,9.6,9.76,8.29,-0.21000000000000085,-0.3238461538461539,19.77894872124406,8.393015275018833,0.0,1.0,-0.65,0.011835901398631235,565.49
2022-01-28,8.5,0.0,1.0,2.0,6,1.0,0.0,0.1069847249811672,-0.2794022305508844,0.015070857700760706,-0.2300000000000004,-0.25,0.054999999999999716,9.49,9.67,9.74,8.42,-0.08000000000000007,-0.3184615384615385,26.570731080560208,8.393015275018833,0.0,1.0,-0.65,0.02727866209139696,563.66
2022-02-04,8.5,0.0,1.0,2.0,7,1.0,0.0,-0.2375644444636293,-0.24880457606379627,0.39776950833214647,-0.2100000000000008,-0.2700000000000013,0.014999999999998792,9.36,9.51,9.63,8.01,-0.4900000000000002,-0.32461538461538464,28.11924917188076,8.73756444446363,0.0,1.0,-0.65,0.02208834435834764,567.53
2022-02-11,8.5,0.0,1.0,2.0,8,1.0,0.0,-0.2375644444636293,-0.21820692157670807,0.39776950833214647,-0.3699999999999992,-0.3599999999999994,0.05000000000000071,9.74,9.97,10.1,8.97,0.47000000000000064,-0.26999999999999996,23.477171809176838,8.73756444446363,0.0,1.0,-0.65,0.03141859943027628,561.56
2022-02-18,9.5,1.0,2.0,3.0,0,2.0,0.0,0.7624355555363707,-0.11068619016654296,1.3977695083321464,-0.5,-0.5,0.05000000000000071,9.75,10.05,10.25,9.54,0.03999999999999915,-0.25846153846153846,22.985042505111373,8.73756444446363,0.0,1.0,-0.5875,0.035599027941247086,558.13
2022-02-25,9.5,1.0,2.0,3.0,1,2.0,0.0,0.7624355555363707,-0.003165458756377876,1.3977695083321464,-0.5700000000000003,-0.9299999999999996,0.21499999999999986,12.52,13.2,13.45,10.0,0.5,-0.20692307692307696,22.68803945745994,8.73756444446363,0.0,1.0,-0.525,0.2045824673929188,479.03
2022-03-25,20.0,11.5,12.5,13.5,0,3.0,0.0,10.84164124978782,0.9003274387027324,11.745407666968433,-1.92,-3.0700000000000003,-1.295,13.18,13.42,16.25,19.53,-0.46999999999999886,-0.21692307692307689,23.451240961500886,9.15835875021218,1.0,1.0,-0.775,0.2103073083927601,480.35
2022-04-01,20.0,11.5,12.5,13.25,1,3.0,0.0,3.304877954397625,1.22406931343952,4.208644371578238,-1.370000000000001,-2.33,-0.7049999999999983,11.36,11.82,13.69,19.25,-0.75,-0.27076923076923076,17.759866592551422,16.695122045602375,0.0,1.0,-0.9,0.13178308136336328,520.38
2022-04-08,20.0,10.5,11.5,13.25,2,2.0,0.0,3.304877954397625,1.4708881112532306,3.208644371578238,-0.3900000000000005,-1.3000000000000007,-0.6400000000000006,10.94,10.95,12.24,19.24,-0.7600000000000016,-0.2523076923076924,10.43631555751432,16.695122045602375,0.0,1.0,-0.9,0.11051674752414178,529.21
2022-04-15,17.0,7.5,8.5,10.25,0,2.0,1.0,0.3048779543976252,1.4869376782977104,0.208644371578238,-0.6100000000000012,-1.290000000000001,-0.4750000000000014,10.62,10.79,11.91,16.25,-0.75,-0.27230769230769236,5.09836751778987,16.695122045602375,0.0,1.0,-0.625,0.08900425538758729,543.86
